 v-sweep         vth            
 2.26800000e+00  2.38131263e-01 
 2.26900000e+00  2.38066460e-01 
 2.27000000e+00  2.38001683e-01 
 2.27100000e+00  2.37936933e-01 
 2.27200000e+00  2.37872208e-01 
 2.27300000e+00  2.37807509e-01 
 2.27400000e+00  2.37742836e-01 
 2.27500000e+00  2.37678189e-01 
 2.27600000e+00  2.37613567e-01 
 2.27700000e+00  2.37548972e-01 
 2.27800000e+00  2.37484402e-01 
 2.27900000e+00  2.37419858e-01 
 2.28000000e+00  2.37355339e-01 
 2.28100000e+00  2.37290847e-01 
 2.28200000e+00  2.37226380e-01 
 2.28300000e+00  2.37161938e-01 
 2.28400000e+00  2.37097523e-01 
 2.28500000e+00  2.37033133e-01 
 2.28600000e+00  2.36968768e-01 
 2.28700000e+00  2.36904430e-01 
 2.28800000e+00  2.36840117e-01 
 2.28900000e+00  2.36775829e-01 
 2.29000000e+00  2.36711567e-01 
 2.29100000e+00  2.36647331e-01 
 2.29200000e+00  2.36583120e-01 
 2.29300000e+00  2.36518934e-01 
 2.29400000e+00  2.36454774e-01 
 2.29500000e+00  2.36390640e-01 
 2.29600000e+00  2.36326531e-01 
 2.29700000e+00  2.36262447e-01 
 2.29800000e+00  2.36198389e-01 
 2.29900000e+00  2.36134356e-01 
 2.30000000e+00  2.36070348e-01 
 2.30100000e+00  2.36006366e-01 
 2.30200000e+00  2.35942410e-01 
 2.30300000e+00  2.35878478e-01 
 2.30400000e+00  2.35814572e-01 
 2.30500000e+00  2.35750691e-01 
 2.30600000e+00  2.35686835e-01 
 2.30700000e+00  2.35623005e-01 
 2.30800000e+00  2.35559200e-01 
 2.30900000e+00  2.35495420e-01 
 2.31000000e+00  2.35431665e-01 
 2.31100000e+00  2.35367936e-01 
 2.31200000e+00  2.35304231e-01 
 2.31300000e+00  2.35240552e-01 
 2.31400000e+00  2.35176898e-01 
 2.31500000e+00  2.35113269e-01 
 2.31600000e+00  2.35049665e-01 
 2.31700000e+00  2.34986086e-01 
 2.31800000e+00  2.34922532e-01 
 2.31900000e+00  2.34859004e-01 
 2.32000000e+00  2.34795500e-01 
 2.32100000e+00  2.34732021e-01 
 2.32200000e+00  2.34668567e-01 
 2.32300000e+00  2.34605139e-01 
 2.32400000e+00  2.34541735e-01 
 2.32500000e+00  2.34478356e-01 
 2.32600000e+00  2.34415002e-01 
 2.32700000e+00  2.34351673e-01 
 2.32800000e+00  2.34288368e-01 
 2.32900000e+00  2.34225089e-01 
 2.33000000e+00  2.34161834e-01 
 2.33100000e+00  2.34098605e-01 
 2.33200000e+00  2.34035400e-01 
 2.33300000e+00  2.33972220e-01 
 2.33400000e+00  2.33909064e-01 
 2.33500000e+00  2.33845934e-01 
 2.33600000e+00  2.33782828e-01 
 2.33700000e+00  2.33719747e-01 
 2.33800000e+00  2.33656690e-01 
 2.33900000e+00  2.33593658e-01 
 2.34000000e+00  2.33530651e-01 
 2.34100000e+00  2.33467669e-01 
 2.34200000e+00  2.33404711e-01 
 2.34300000e+00  2.33341778e-01 
 2.34400000e+00  2.33278869e-01 
 2.34500000e+00  2.33215985e-01 
 2.34600000e+00  2.33153126e-01 
 2.34700000e+00  2.33090291e-01 
 2.34800000e+00  2.33027480e-01 
 2.34900000e+00  2.32964694e-01 
 2.35000000e+00  2.32901933e-01 
 2.35100000e+00  2.32839196e-01 
 2.35200000e+00  2.32776484e-01 
 2.35300000e+00  2.32713796e-01 
 2.35400000e+00  2.32651132e-01 
 2.35500000e+00  2.32588493e-01 
 2.35600000e+00  2.32525878e-01 
 2.35700000e+00  2.32463288e-01 
 2.35800000e+00  2.32400722e-01 
 2.35900000e+00  2.32338180e-01 
 2.36000000e+00  2.32275662e-01 
 2.36100000e+00  2.32213169e-01 
 2.36200000e+00  2.32150701e-01 
 2.36300000e+00  2.32088256e-01 
 2.36400000e+00  2.32025836e-01 
 2.36500000e+00  2.31963440e-01 
 2.36600000e+00  2.31901068e-01 
 2.36700000e+00  2.31838720e-01 
 2.36800000e+00  2.31776397e-01 
 2.36900000e+00  2.31714098e-01 
 2.37000000e+00  2.31651822e-01 
 2.37100000e+00  2.31589571e-01 
 2.37200000e+00  2.31527345e-01 
 2.37300000e+00  2.31465142e-01 
 2.37400000e+00  2.31402963e-01 
 2.37500000e+00  2.31340809e-01 
 2.37600000e+00  2.31278678e-01 
 2.37700000e+00  2.31216572e-01 
 2.37800000e+00  2.31154489e-01 
 2.37900000e+00  2.31092431e-01 
 2.38000000e+00  2.31030396e-01 
 2.38100000e+00  2.30968386e-01 
 2.38200000e+00  2.30906399e-01 
 2.38300000e+00  2.30844436e-01 
 2.38400000e+00  2.30782498e-01 
 2.38500000e+00  2.30720583e-01 
 2.38600000e+00  2.30658692e-01 
 2.38700000e+00  2.30596825e-01 
 2.38800000e+00  2.30534981e-01 
 2.38900000e+00  2.30473162e-01 
 2.39000000e+00  2.30411367e-01 
 2.39100000e+00  2.30349595e-01 
 2.39200000e+00  2.30287847e-01 
 2.39300000e+00  2.30226123e-01 
 2.39400000e+00  2.30164422e-01 
 2.39500000e+00  2.30102745e-01 
 2.39600000e+00  2.30041092e-01 
 2.39700000e+00  2.29979463e-01 
 2.39800000e+00  2.29917857e-01 
 2.39900000e+00  2.29856276e-01 
 2.40000000e+00  2.29794717e-01 
 2.40100000e+00  2.29733183e-01 
 2.40200000e+00  2.29671672e-01 
 2.40300000e+00  2.29610184e-01 
 2.40400000e+00  2.29548720e-01 
 2.40500000e+00  2.29487280e-01 
 2.40600000e+00  2.29425863e-01 
 2.40700000e+00  2.29364470e-01 
 2.40800000e+00  2.29303101e-01 
 2.40900000e+00  2.29241754e-01 
 2.41000000e+00  2.29180432e-01 
 2.41100000e+00  2.29119133e-01 
 2.41200000e+00  2.29057857e-01 
 2.41300000e+00  2.28996605e-01 
 2.41400000e+00  2.28935376e-01 
 2.41500000e+00  2.28874170e-01 
 2.41600000e+00  2.28812988e-01 
 2.41700000e+00  2.28751830e-01 
 2.41800000e+00  2.28690694e-01 
 2.41900000e+00  2.28629582e-01 
 2.42000000e+00  2.28568494e-01 
 2.42100000e+00  2.28507428e-01 
 2.42200000e+00  2.28446386e-01 
 2.42300000e+00  2.28385368e-01 
 2.42400000e+00  2.28324372e-01 
 2.42500000e+00  2.28263400e-01 
 2.42600000e+00  2.28202451e-01 
 2.42700000e+00  2.28141525e-01 
 2.42800000e+00  2.28080623e-01 
 2.42900000e+00  2.28019743e-01 
 2.43000000e+00  2.27958887e-01 
 2.43100000e+00  2.27898054e-01 
 2.43200000e+00  2.27837244e-01 
 2.43300000e+00  2.27776457e-01 
 2.43400000e+00  2.27715694e-01 
 2.43500000e+00  2.27654953e-01 
 2.43600000e+00  2.27594236e-01 
 2.43700000e+00  2.27533541e-01 
 2.43800000e+00  2.27472870e-01 
 2.43900000e+00  2.27412221e-01 
 2.44000000e+00  2.27351596e-01 
 2.44100000e+00  2.27290993e-01 
 2.44200000e+00  2.27230414e-01 
 2.44300000e+00  2.27169858e-01 
 2.44400000e+00  2.27109324e-01 
 2.44500000e+00  2.27048813e-01 
 2.44600000e+00  2.26988326e-01 
 2.44700000e+00  2.26927861e-01 
 2.44800000e+00  2.26867419e-01 
 2.44900000e+00  2.26807000e-01 
 2.45000000e+00  2.26746604e-01 
 2.45100000e+00  2.26686231e-01 
 2.45200000e+00  2.26625880e-01 
 2.45300000e+00  2.26565552e-01 
 2.45400000e+00  2.26505248e-01 
 2.45500000e+00  2.26444965e-01 
 2.45600000e+00  2.26384706e-01 
 2.45700000e+00  2.26324469e-01 
 2.45800000e+00  2.26264255e-01 
 2.45900000e+00  2.26204064e-01 
 2.46000000e+00  2.26143896e-01 
 2.46100000e+00  2.26083750e-01 
 2.46200000e+00  2.26023627e-01 
 2.46300000e+00  2.25963526e-01 
 2.46400000e+00  2.25903449e-01 
 2.46500000e+00  2.25843393e-01 
 2.46600000e+00  2.25783361e-01 
 2.46700000e+00  2.25723351e-01 
 2.46800000e+00  2.25663363e-01 
 2.46900000e+00  2.25603398e-01 
 2.47000000e+00  2.25543456e-01 
 2.47100000e+00  2.25483536e-01 
 2.47200000e+00  2.25423639e-01 
 2.47300000e+00  2.25363764e-01 
 2.47400000e+00  2.25303912e-01 
 2.47500000e+00  2.25244082e-01 
 2.47600000e+00  2.25184274e-01 
 2.47700000e+00  2.25124489e-01 
 2.47800000e+00  2.25064727e-01 
 2.47900000e+00  2.25004986e-01 
 2.48000000e+00  2.24945269e-01 
 2.48100000e+00  2.24885573e-01 
 2.48200000e+00  2.24825900e-01 
 2.48300000e+00  2.24766250e-01 
 2.48400000e+00  2.24706621e-01 
 2.48500000e+00  2.24647015e-01 
 2.48600000e+00  2.24587431e-01 
 2.48700000e+00  2.24527870e-01 
 2.48800000e+00  2.24468331e-01 
 2.48900000e+00  2.24408814e-01 
 2.49000000e+00  2.24349319e-01 
 2.49100000e+00  2.24289846e-01 
 2.49200000e+00  2.24230396e-01 
 2.49300000e+00  2.24170968e-01 
 2.49400000e+00  2.24111562e-01 
 2.49500000e+00  2.24052178e-01 
 2.49600000e+00  2.23992817e-01 
 2.49700000e+00  2.23933477e-01 
 2.49800000e+00  2.23874160e-01 
 2.49900000e+00  2.23814865e-01 
 2.50000000e+00  2.23755592e-01 
 2.50100000e+00  2.23696340e-01 
 2.50200000e+00  2.23637111e-01 
 2.50300000e+00  2.23577904e-01 
 2.50400000e+00  2.23518719e-01 
 2.50500000e+00  2.23459557e-01 
 2.50600000e+00  2.23400416e-01 
 2.50700000e+00  2.23341297e-01 
 2.50800000e+00  2.23282200e-01 
 2.50900000e+00  2.23223125e-01 
 2.51000000e+00  2.23164071e-01 
 2.51100000e+00  2.23105040e-01 
 2.51200000e+00  2.23046031e-01 
 2.51300000e+00  2.22987044e-01 
 2.51400000e+00  2.22928078e-01 
 2.51500000e+00  2.22869134e-01 
 2.51600000e+00  2.22810213e-01 
 2.51700000e+00  2.22751313e-01 
 2.51800000e+00  2.22692435e-01 
 2.51900000e+00  2.22633578e-01 
 2.52000000e+00  2.22574744e-01 
 2.52100000e+00  2.22515931e-01 
 2.52200000e+00  2.22457140e-01 
 2.52300000e+00  2.22398371e-01 
 2.52400000e+00  2.22339623e-01 
 2.52500000e+00  2.22280898e-01 
 2.52600000e+00  2.22222193e-01 
 2.52700000e+00  2.22163511e-01 
 2.52800000e+00  2.22104850e-01 
 2.52900000e+00  2.22046211e-01 
 2.53000000e+00  2.21987594e-01 
 2.53100000e+00  2.21928998e-01 
 2.53200000e+00  2.21870424e-01 
 2.53300000e+00  2.21811871e-01 
 2.53400000e+00  2.21753340e-01 
 2.53500000e+00  2.21694831e-01 
 2.53600000e+00  2.21636343e-01 
 2.53700000e+00  2.21577877e-01 
 2.53800000e+00  2.21519432e-01 
 2.53900000e+00  2.21461009e-01 
 2.54000000e+00  2.21402607e-01 
 2.54100000e+00  2.21344227e-01 
 2.54200000e+00  2.21285868e-01 
 2.54300000e+00  2.21227531e-01 
 2.54400000e+00  2.21169215e-01 
 2.54500000e+00  2.21110920e-01 
 2.54600000e+00  2.21052647e-01 
 2.54700000e+00  2.20994395e-01 
 2.54800000e+00  2.20936165e-01 
 2.54900000e+00  2.20877956e-01 
 2.55000000e+00  2.20819769e-01 
 2.55100000e+00  2.20761603e-01 
 2.55200000e+00  2.20703458e-01 
 2.55300000e+00  2.20645334e-01 
 2.55400000e+00  2.20587232e-01 
 2.55500000e+00  2.20529151e-01 
 2.55600000e+00  2.20471091e-01 
 2.55700000e+00  2.20413053e-01 
 2.55800000e+00  2.20355035e-01 
 2.55900000e+00  2.20297040e-01 
 2.56000000e+00  2.20239065e-01 
 2.56100000e+00  2.20181111e-01 
 2.56200000e+00  2.20123179e-01 
 2.56300000e+00  2.20065268e-01 
 2.56400000e+00  2.20007378e-01 
 2.56500000e+00  2.19949509e-01 
 2.56600000e+00  2.19891661e-01 
 2.56700000e+00  2.19833834e-01 
 2.56800000e+00  2.19776029e-01 
 2.56900000e+00  2.19718244e-01 
 2.57000000e+00  2.19660481e-01 
 2.57100000e+00  2.19602739e-01 
 2.57200000e+00  2.19545017e-01 
 2.57300000e+00  2.19487317e-01 
 2.57400000e+00  2.19429638e-01 
 2.57500000e+00  2.19371979e-01 
 2.57600000e+00  2.19314342e-01 
 2.57700000e+00  2.19256726e-01 
 2.57800000e+00  2.19199131e-01 
 2.57900000e+00  2.19141556e-01 
 2.58000000e+00  2.19084003e-01 
 2.58100000e+00  2.19026470e-01 
 2.58200000e+00  2.18968959e-01 
 2.58300000e+00  2.18911468e-01 
 2.58400000e+00  2.18853998e-01 
 2.58500000e+00  2.18796549e-01 
 2.58600000e+00  2.18739121e-01 
 2.58700000e+00  2.18681714e-01 
 2.58800000e+00  2.18624327e-01 
 2.58900000e+00  2.18566962e-01 
 2.59000000e+00  2.18509617e-01 
 2.59100000e+00  2.18452293e-01 
 2.59200000e+00  2.18394990e-01 
 2.59300000e+00  2.18337707e-01 
 2.59400000e+00  2.18280445e-01 
 2.59500000e+00  2.18223204e-01 
 2.59600000e+00  2.18165984e-01 
 2.59700000e+00  2.18108784e-01 
 2.59800000e+00  2.18051605e-01 
 2.59900000e+00  2.17994447e-01 
 2.60000000e+00  2.17937309e-01 
 2.60100000e+00  2.17880192e-01 
 2.60200000e+00  2.17823096e-01 
 2.60300000e+00  2.17766020e-01 
 2.60400000e+00  2.17708965e-01 
 2.60500000e+00  2.17651930e-01 
 2.60600000e+00  2.17594916e-01 
 2.60700000e+00  2.17537923e-01 
 2.60800000e+00  2.17480950e-01 
 2.60900000e+00  2.17423998e-01 
 2.61000000e+00  2.17367066e-01 
 2.61100000e+00  2.17310154e-01 
 2.61200000e+00  2.17253264e-01 
 2.61300000e+00  2.17196393e-01 
 2.61400000e+00  2.17139543e-01 
 2.61500000e+00  2.17082714e-01 
 2.61600000e+00  2.17025905e-01 
 2.61700000e+00  2.16969117e-01 
 2.61800000e+00  2.16912348e-01 
 2.61900000e+00  2.16855601e-01 
 2.62000000e+00  2.16798873e-01 
 2.62100000e+00  2.16742166e-01 
 2.62200000e+00  2.16685480e-01 
 2.62300000e+00  2.16628813e-01 
 2.62400000e+00  2.16572168e-01 
 2.62500000e+00  2.16515542e-01 
 2.62600000e+00  2.16458937e-01 
 2.62700000e+00  2.16402352e-01 
 2.62800000e+00  2.16345787e-01 
 2.62900000e+00  2.16289242e-01 
 2.63000000e+00  2.16232718e-01 
 2.63100000e+00  2.16176214e-01 
 2.63200000e+00  2.16119730e-01 
 2.63300000e+00  2.16063267e-01 
 2.63400000e+00  2.16006824e-01 
 2.63500000e+00  2.15950400e-01 
 2.63600000e+00  2.15893997e-01 
 2.63700000e+00  2.15837615e-01 
 2.63800000e+00  2.15781252e-01 
 2.63900000e+00  2.15724909e-01 
 2.64000000e+00  2.15668587e-01 
 2.64100000e+00  2.15612285e-01 
 2.64200000e+00  2.15556003e-01 
 2.64300000e+00  2.15499740e-01 
 2.64400000e+00  2.15443498e-01 
 2.64500000e+00  2.15387276e-01 
 2.64600000e+00  2.15331074e-01 
 2.64700000e+00  2.15274892e-01 
 2.64800000e+00  2.15218731e-01 
 2.64900000e+00  2.15162589e-01 
 2.65000000e+00  2.15106467e-01 
 2.65100000e+00  2.15050365e-01 
 2.65200000e+00  2.14994283e-01 
 2.65300000e+00  2.14938221e-01 
 2.65400000e+00  2.14882179e-01 
 2.65500000e+00  2.14826157e-01 
 2.65600000e+00  2.14770154e-01 
 2.65700000e+00  2.14714172e-01 
 2.65800000e+00  2.14658209e-01 
 2.65900000e+00  2.14602267e-01 
 2.66000000e+00  2.14546344e-01 
 2.66100000e+00  2.14490441e-01 
 2.66200000e+00  2.14434558e-01 
 2.66300000e+00  2.14378695e-01 
 2.66400000e+00  2.14322851e-01 
 2.66500000e+00  2.14267028e-01 
 2.66600000e+00  2.14211224e-01 
 2.66700000e+00  2.14155440e-01 
 2.66800000e+00  2.14099676e-01 
 2.66900000e+00  2.14043931e-01 
 2.67000000e+00  2.13988206e-01 
 2.67100000e+00  2.13932501e-01 
 2.67200000e+00  2.13876815e-01 
 2.67300000e+00  2.13821150e-01 
 2.67400000e+00  2.13765504e-01 
 2.67500000e+00  2.13709877e-01 
 2.67600000e+00  2.13654271e-01 
 2.67700000e+00  2.13598683e-01 
 2.67800000e+00  2.13543116e-01 
 2.67900000e+00  2.13487568e-01 
 2.68000000e+00  2.13432040e-01 
 2.68100000e+00  2.13376531e-01 
 2.68200000e+00  2.13321042e-01 
 2.68300000e+00  2.13265573e-01 
 2.68400000e+00  2.13210123e-01 
 2.68500000e+00  2.13154692e-01 
 2.68600000e+00  2.13099281e-01 
 2.68700000e+00  2.13043890e-01 
 2.68800000e+00  2.12988518e-01 
 2.68900000e+00  2.12933165e-01 
 2.69000000e+00  2.12877833e-01 
 2.69100000e+00  2.12822519e-01 
 2.69200000e+00  2.12767225e-01 
 2.69300000e+00  2.12711950e-01 
 2.69400000e+00  2.12656695e-01 
 2.69500000e+00  2.12601460e-01 
 2.69600000e+00  2.12546243e-01 
 2.69700000e+00  2.12491046e-01 
 2.69800000e+00  2.12435869e-01 
 2.69900000e+00  2.12380710e-01 
 2.70000000e+00  2.12325572e-01 
 2.70100000e+00  2.12270452e-01 
 2.70200000e+00  2.12215352e-01 
 2.70300000e+00  2.12160271e-01 
 2.70400000e+00  2.12105209e-01 
 2.70500000e+00  2.12050167e-01 
 2.70600000e+00  2.11995144e-01 
 2.70700000e+00  2.11940140e-01 
 2.70800000e+00  2.11885156e-01 
 2.70900000e+00  2.11830190e-01 
 2.71000000e+00  2.11775244e-01 
 2.71100000e+00  2.11720317e-01 
 2.71200000e+00  2.11665410e-01 
 2.71300000e+00  2.11610521e-01 
 2.71400000e+00  2.11555652e-01 
 2.71500000e+00  2.11500802e-01 
 2.71600000e+00  2.11445971e-01 
 2.71700000e+00  2.11391159e-01 
 2.71800000e+00  2.11336366e-01 
 2.71900000e+00  2.11281593e-01 
 2.72000000e+00  2.11226838e-01 
 2.72100000e+00  2.11172103e-01 
 2.72200000e+00  2.11117387e-01 
 2.72300000e+00  2.11062689e-01 
 2.72400000e+00  2.11008011e-01 
 2.72500000e+00  2.10953352e-01 
 2.72600000e+00  2.10898712e-01 
 2.72700000e+00  2.10844091e-01 
 2.72800000e+00  2.10789489e-01 
 2.72900000e+00  2.10734905e-01 
 2.73000000e+00  2.10680341e-01 
 2.73100000e+00  2.10625796e-01 
 2.73200000e+00  2.10571270e-01 
 2.73300000e+00  2.10516763e-01 
 2.73400000e+00  2.10462274e-01 
 2.73500000e+00  2.10407805e-01 
 2.73600000e+00  2.10353354e-01 
 2.73700000e+00  2.10298923e-01 
 2.73800000e+00  2.10244510e-01 
 2.73900000e+00  2.10190116e-01 
 2.74000000e+00  2.10135741e-01 
 2.74100000e+00  2.10081385e-01 
 2.74200000e+00  2.10027047e-01 
 2.74300000e+00  2.09972729e-01 
 2.74400000e+00  2.09918429e-01 
 2.74500000e+00  2.09864148e-01 
 2.74600000e+00  2.09809886e-01 
 2.74700000e+00  2.09755643e-01 
 2.74800000e+00  2.09701418e-01 
 2.74900000e+00  2.09647212e-01 
 2.75000000e+00  2.09593025e-01 
 2.75100000e+00  2.09538857e-01 
 2.75200000e+00  2.09484707e-01 
 2.75300000e+00  2.09430576e-01 
 2.75400000e+00  2.09376464e-01 
 2.75500000e+00  2.09322370e-01 
 2.75600000e+00  2.09268295e-01 
 2.75700000e+00  2.09214239e-01 
 2.75800000e+00  2.09160201e-01 
 2.75900000e+00  2.09106182e-01 
 2.76000000e+00  2.09052182e-01 
 2.76100000e+00  2.08998200e-01 
 2.76200000e+00  2.08944237e-01 
 2.76300000e+00  2.08890292e-01 
 2.76400000e+00  2.08836366e-01 
 2.76500000e+00  2.08782459e-01 
 2.76600000e+00  2.08728570e-01 
 2.76700000e+00  2.08674700e-01 
 2.76800000e+00  2.08620848e-01 
 2.76900000e+00  2.08567014e-01 
 2.77000000e+00  2.08513199e-01 
 2.77100000e+00  2.08459403e-01 
 2.77200000e+00  2.08405625e-01 
 2.77300000e+00  2.08351866e-01 
 2.77400000e+00  2.08298125e-01 
 2.77500000e+00  2.08244402e-01 
 2.77600000e+00  2.08190698e-01 
 2.77700000e+00  2.08137012e-01 
 2.77800000e+00  2.08083345e-01 
 2.77900000e+00  2.08029696e-01 
 2.78000000e+00  2.07976066e-01 
 2.78100000e+00  2.07922454e-01 
 2.78200000e+00  2.07868860e-01 
 2.78300000e+00  2.07815284e-01 
 2.78400000e+00  2.07761727e-01 
 2.78500000e+00  2.07708188e-01 
 2.78600000e+00  2.07654668e-01 
 2.78700000e+00  2.07601166e-01 
 2.78800000e+00  2.07547682e-01 
 2.78900000e+00  2.07494216e-01 
 2.79000000e+00  2.07440769e-01 
 2.79100000e+00  2.07387340e-01 
 2.79200000e+00  2.07333929e-01 
 2.79300000e+00  2.07280536e-01 
 2.79400000e+00  2.07227162e-01 
 2.79500000e+00  2.07173806e-01 
 2.79600000e+00  2.07120468e-01 
 2.79700000e+00  2.07067148e-01 
 2.79800000e+00  2.07013846e-01 
 2.79900000e+00  2.06960563e-01 
 2.80000000e+00  2.06907298e-01 
 2.80100000e+00  2.06854051e-01 
 2.80200000e+00  2.06800821e-01 
 2.80300000e+00  2.06747611e-01 
 2.80400000e+00  2.06694418e-01 
 2.80500000e+00  2.06641243e-01 
 2.80600000e+00  2.06588086e-01 
 2.80700000e+00  2.06534948e-01 
 2.80800000e+00  2.06481827e-01 
 2.80900000e+00  2.06428725e-01 
 2.81000000e+00  2.06375640e-01 
 2.81100000e+00  2.06322574e-01 
 2.81200000e+00  2.06269526e-01 
 2.81300000e+00  2.06216495e-01 
 2.81400000e+00  2.06163483e-01 
 2.81500000e+00  2.06110488e-01 
 2.81600000e+00  2.06057512e-01 
 2.81700000e+00  2.06004553e-01 
 2.81800000e+00  2.05951613e-01 
 2.81900000e+00  2.05898690e-01 
 2.82000000e+00  2.05845785e-01 
 2.82100000e+00  2.05792899e-01 
 2.82200000e+00  2.05740030e-01 
 2.82300000e+00  2.05687179e-01 
 2.82400000e+00  2.05634346e-01 
 2.82500000e+00  2.05581530e-01 
 2.82600000e+00  2.05528733e-01 
 2.82700000e+00  2.05475953e-01 
 2.82800000e+00  2.05423192e-01 
 2.82900000e+00  2.05370448e-01 
 2.83000000e+00  2.05317722e-01 
 2.83100000e+00  2.05265013e-01 
 2.83200000e+00  2.05212323e-01 
 2.83300000e+00  2.05159650e-01 
 2.83400000e+00  2.05106995e-01 
 2.83500000e+00  2.05054358e-01 
 2.83600000e+00  2.05001739e-01 
 2.83700000e+00  2.04949137e-01 
 2.83800000e+00  2.04896553e-01 
 2.83900000e+00  2.04843987e-01 
 2.84000000e+00  2.04791438e-01 
 2.84100000e+00  2.04738907e-01 
 2.84200000e+00  2.04686394e-01 
 2.84300000e+00  2.04633898e-01 
 2.84400000e+00  2.04581420e-01 
 2.84500000e+00  2.04528960e-01 
 2.84600000e+00  2.04476517e-01 
 2.84700000e+00  2.04424092e-01 
 2.84800000e+00  2.04371685e-01 
 2.84900000e+00  2.04319295e-01 
 2.85000000e+00  2.04266923e-01 
 2.85100000e+00  2.04214568e-01 
 2.85200000e+00  2.04162231e-01 
 2.85300000e+00  2.04109912e-01 
 2.85400000e+00  2.04057610e-01 
 2.85500000e+00  2.04005325e-01 
 2.85600000e+00  2.03953058e-01 
 2.85700000e+00  2.03900809e-01 
 2.85800000e+00  2.03848577e-01 
 2.85900000e+00  2.03796363e-01 
 2.86000000e+00  2.03744166e-01 
 2.86100000e+00  2.03691986e-01 
 2.86200000e+00  2.03639824e-01 
 2.86300000e+00  2.03587680e-01 
 2.86400000e+00  2.03535553e-01 
 2.86500000e+00  2.03483443e-01 
 2.86600000e+00  2.03431351e-01 
 2.86700000e+00  2.03379276e-01 
 2.86800000e+00  2.03327218e-01 
 2.86900000e+00  2.03275178e-01 
 2.87000000e+00  2.03223155e-01 
 2.87100000e+00  2.03171150e-01 
 2.87200000e+00  2.03119162e-01 
 2.87300000e+00  2.03067191e-01 
 2.87400000e+00  2.03015238e-01 
 2.87500000e+00  2.02963302e-01 
 2.87600000e+00  2.02911383e-01 
 2.87700000e+00  2.02859481e-01 
 2.87800000e+00  2.02807597e-01 
 2.87900000e+00  2.02755730e-01 
 2.88000000e+00  2.02703881e-01 
 2.88100000e+00  2.02652048e-01 
 2.88200000e+00  2.02600233e-01 
 2.88300000e+00  2.02548435e-01 
 2.88400000e+00  2.02496655e-01 
 2.88500000e+00  2.02444891e-01 
 2.88600000e+00  2.02393145e-01 
 2.88700000e+00  2.02341416e-01 
 2.88800000e+00  2.02289704e-01 
 2.88900000e+00  2.02238009e-01 
 2.89000000e+00  2.02186331e-01 
 2.89100000e+00  2.02134671e-01 
 2.89200000e+00  2.02083027e-01 
 2.89300000e+00  2.02031401e-01 
 2.89400000e+00  2.01979792e-01 
 2.89500000e+00  2.01928200e-01 
 2.89600000e+00  2.01876625e-01 
 2.89700000e+00  2.01825067e-01 
 2.89800000e+00  2.01773527e-01 
 2.89900000e+00  2.01722003e-01 
 2.90000000e+00  2.01670496e-01 
 2.90100000e+00  2.01619007e-01 
 2.90200000e+00  2.01567534e-01 
 2.90300000e+00  2.01516079e-01 
 2.90400000e+00  2.01464640e-01 
 2.90500000e+00  2.01413218e-01 
 2.90600000e+00  2.01361814e-01 
 2.90700000e+00  2.01310426e-01 
 2.90800000e+00  2.01259056e-01 
 2.90900000e+00  2.01207702e-01 
 2.91000000e+00  2.01156365e-01 
 2.91100000e+00  2.01105045e-01 
 2.91200000e+00  2.01053743e-01 
 2.91300000e+00  2.01002457e-01 
 2.91400000e+00  2.00951188e-01 
 2.91500000e+00  2.00899935e-01 
 2.91600000e+00  2.00848700e-01 
 2.91700000e+00  2.00797482e-01 
 2.91800000e+00  2.00746280e-01 
 2.91900000e+00  2.00695095e-01 
 2.92000000e+00  2.00643928e-01 
 2.92100000e+00  2.00592776e-01 
 2.92200000e+00  2.00541642e-01 
 2.92300000e+00  2.00490525e-01 
 2.92400000e+00  2.00439424e-01 
 2.92500000e+00  2.00388340e-01 
 2.92600000e+00  2.00337273e-01 
 2.92700000e+00  2.00286223e-01 
 2.92800000e+00  2.00235190e-01 
 2.92900000e+00  2.00184173e-01 
 2.93000000e+00  2.00133173e-01 
 2.93100000e+00  2.00082189e-01 
 2.93200000e+00  2.00031223e-01 
